Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
mhartington;neovim;Rhode Island;467;1455;1;2012-11-19;2025-05-29;2;United States;-71.57939;41.685095
Kibadda;neovim;Ulm, Germany;38;7;18;2020-09-16;2025-06-11;2;Germany;9.993669;48.39908
Maverun;neovim;<null>;15;8;0;2016-02-06;2025-03-29;2;<null>;0;0
godlygeek;neovim;Philadelphia, PA;41;212;1;2008-10-17;2025-06-15;2;United States;-75.166853;39.952756
akavel;neovim;<null>;227;255;10;2010-05-11;2025-05-04;2;<null>;0;0
malept;neovim;Seattle, WA;204;214;2;2008-05-25;2025-06-03;2;United States;-122.330286;47.603243
jmbaur;neovim;<null>;100;34;27;2018-12-09;2025-06-06;2;<null>;0;0
dkns;neovim;<null>;20;11;11;2013-03-29;2023-09-20;2;<null>;0;0
strokirk;neovim;Sweden;16;17;16;2011-12-12;2024-12-22;2;Sweden;17.675409;64.964875
sys9kdr;neovim;<null>;32;12;27;2012-03-12;2025-03-02;2;<null>;0;0
docwhat;neovim;Pittsburgh, PA;168;96;37;2008-12-16;2025-06-17;2;United States;-79.996754;40.439375
cjlarose;neovim;San Diego, CA;190;102;35;2011-08-02;2025-04-22;2;United States;-117.16016;32.713623
brynne8;neovim;<null>;73;72;166;2014-05-10;2025-05-25;2;<null>;0;0
oberblastmeister;neovim;<null>;135;58;11;2020-02-15;2025-05-07;2;<null>;0;0
polarmutex;neovim;<null>;99;53;25;2009-08-13;2025-06-01;2;<null>;0;0
krady21;neovim;Bucharest, Romania;40;10;15;2018-10-09;2025-03-17;2;Romania;26.10272;44.436141
Biswa96;neovim;<null>;22;268;34;2017-08-29;2025-06-05;2;<null>;0;0
bnoordhuis;neovim;Netherlands;132;2650;31;2010-05-13;2024-11-19;2;Netherlands;5.613491;51.972466
PolyMeilex;neovim;<null>;63;105;111;2016-07-31;2025-05-26;2;<null>;0;0
axelf4;neovim;Gothenburg, Sweden;52;19;4;2013-02-23;2025-05-22;2;Sweden;11.966936;57.703545
AckslD;neovim;<null>;65;54;0;2016-11-08;2025-06-04;2;<null>;0;0
IndianBoy42;neovim;<null>;134;68;39;2013-11-19;2025-06-06;2;<null>;0;0
P4Cu;neovim;<null>;27;8;5;2012-12-05;2025-06-12;2;<null>;0;0
mrbiggfoot;neovim;Seattle, WA;17;3;0;2015-04-29;2025-06-15;2;United States;-122.330286;47.603243
vheon;neovim;Rome, Italy;29;58;62;2009-06-01;2025-05-13;2;Italy;12.476713;41.899986
hood;neovim;<null>;69;54;152;2019-10-15;2025-05-20;2;<null>;0;0
a13xb;neovim;Sydney, Australia;1;24;6;2010-12-28;2025-06-13;2;Australia;151.20695;-33.86873
xzfc;neovim;<null>;44;32;2;2013-07-30;2024-09-01;2;<null>;0;0
akinsho;neovim;London;168;708;74;2016-09-26;2025-03-14;2;United Kingdom;-0.127647;51.5073
0xAdk;neovim;<null>;44;2;0;2017-05-27;2025-06-09;2;<null>;0;0
jpalus;neovim;<null>;85;13;0;2010-11-16;2025-06-16;2;<null>;0;0
lf-;neovim;<null>;239;0;0;2014-02-11;2025-05-20;2;<null>;0;0
concatime;neovim;Montréal, QC.;131;27;46;2017-03-07;2025-06-16;2;Canada;-73.5728;45.50283
aignas;neovim;Tokyo;109;36;8;2010-04-10;2025-04-20;2;Japan;139.692526;35.68882
Gelio;neovim;Poland;173;56;12;2011-07-01;2025-05-20;2;Poland;19.300636;52.12461
ichigozero;neovim;<null>;9;7;10;2020-02-29;2025-03-18;2;<null>;0;0
The-Briel-Deal;neovim;New York, New York;154;30;13;2021-07-03;2025-05-30;2;United States;-74.005994;40.712749
frederikvs;neovim;<null>;4;4;0;2013-03-07;2025-03-24;2;<null>;0;0
fbrosda;neovim;Germany;19;4;8;2013-04-28;2025-04-30;2;Germany;10.018343;51.133481
eduardorittner;neovim;<null>;29;7;16;2022-10-27;2025-05-27;2;<null>;0;0
camponez;neovim;Ireland;35;20;10;2008-12-18;2025-03-15;2;Ireland;-7.737649;53.305494
drichardson;neovim;Sunnyvale, California;92;82;13;2008-11-23;2025-06-12;2;United States;-122.028784;37.3773
doronbehar;neovim;Tel Aviv, Israel;309;73;14;2015-02-13;2025-05-10;2;Israel;34.7819;32.08532
tronikelis;neovim;Lithuania;109;51;122;2019-10-01;2025-06-16;2;Lithuania;23.931538;55.487413
Diomendius;neovim;New Zealand;7;0;0;2018-08-12;2025-02-08;2;New Zealand;171.7799;-41.838875
dmerejkowsky;neovim;Paris, France;219;128;1;2011-02-08;2025-05-11;2;France;2.348392;48.853495
diegoviola;neovim;<null>;1;61;4;2008-04-02;2025-03-18;2;<null>;0;0
dhruvmanila;neovim;Surat, India;62;688;18;2020-06-20;2025-06-03;2;India;72.83305;21.20934
kdheepak;neovim;Canada;1013;238;0;2012-06-03;2025-05-19;2;Canada;-105.750596;55.585901
drybalka;neovim;<null>;30;5;2;2017-01-06;2025-06-03;2;<null>;0;0
crispgm;neovim;<null>;68;179;207;2012-02-10;2025-06-14;2;<null>;0;0
BugLight;neovim;Belgrade, Serbia;31;18;37;2015-08-03;2025-03-04;2;Serbia;20.456897;44.817813
danobi;neovim;California;89;210;6;2011-06-02;2025-06-09;2;United States;-119.699375;37.07436
mdo;bootstrap;San Francisco, CA;32;23485;1;2009-06-25;2025-04-24;9531;United States;-122.419359;37.779238
cvrebert;bootstrap;SF Bay Area, California, USA;26;2305;32;2010-09-28;2025-01-22;2763;United States;-122.3939;37.7952
XhmikosR;bootstrap;Greece;36;3379;74;2010-07-30;2025-06-01;2072;Greece;23.828554;38.589021
fat;bootstrap;Oakland;54;8728;63;2009-12-19;2025-05-20;1185;United States;-122.27058;37.805306
dependabot[bot];bootstrap;<null>;0;0;0;2019-04-16;2019-05-23;778;<null>;0;0
patrickhlauke;bootstrap;UK;54;1138;27;2011-07-05;2025-05-06;414;United Kingdom;-2.36967;54.237933
Johann-S;bootstrap;France;35;859;84;2012-04-29;2025-05-07;386;France;2.618787;47.824905
MartijnCuppens;bootstrap;Belgium;61;554;76;2015-03-19;2025-06-05;373;Belgium;4.633575;50.438696
julien-deramond;bootstrap;Paris, France;27;350;43;2016-02-21;2025-04-14;298;France;2.348392;48.853495
GeoSot;bootstrap;Greece;35;244;5;2016-09-24;2025-06-09;231;Greece;23.828554;38.589021
hnrch02;bootstrap;Vienna, Austria;24;319;22;2011-09-21;2025-05-22;223;Austria;16.372504;48.208354
dependabot-preview[bot];bootstrap;<null>;0;0;0;2017-04-21;2019-05-23;221;<null>;0;0
juthilo;bootstrap;<null>;5;472;32;2013-02-11;2025-05-15;129;<null>;0;0
ffoodd;bootstrap;Nantes;22;461;201;2012-11-26;2025-06-14;123;France;-1.551244;47.218183
ysds;bootstrap;Japan;12;389;18;2013-04-05;2025-06-04;113;Japan;138.59223;36.386493
coliff;bootstrap;Osaka, Japan;313;508;91;2011-11-22;2025-06-04;98;Japan;135.500784;34.683595
twbs-grunt;bootstrap;<null>;0;130;0;2014-11-19;2015-11-02;95;<null>;0;0
louismaximepiton;bootstrap;Lannion, France;11;35;7;2021-10-05;2025-01-06;86;France;-3.458712;48.73302
bardiharborow;bootstrap;Melbourne, Australia;38;635;27;2011-09-23;2025-06-17;70;Australia;144.96333;-37.814198
rohit2sharma95;bootstrap;<null>;14;91;13;2017-04-05;2025-04-30;65;<null>;0;0
vsn4ik;bootstrap;<null>;7;82;13;2013-03-03;2025-05-27;63;<null>;0;0
kkirsche;bootstrap;<null>;527;229;43;2011-07-29;2025-05-25;62;<null>;0;0
pvdlg;bootstrap;New York City, NY;65;231;24;2013-01-12;2025-06-11;59;United States;-74.005994;40.712749
andresgalante;bootstrap;Buenos Aires, Argentina;137;502;19;2012-06-08;2025-04-28;53;Argentina;-58.437089;-34.607568
pat270;bootstrap;Los Angeles;35;32;30;2011-05-14;2025-04-02;49;United States;-118.254187;34.048051
zalog;bootstrap;Bucharest, Romania;58;64;13;2011-08-17;2025-06-01;44;Romania;26.10272;44.436141
gijsbotje;bootstrap;<null>;47;15;4;2014-05-27;2025-05-22;40;<null>;0;0
StevenBlack;bootstrap;Kingston, Ontario, Canada;243;1615;187;2009-05-02;2025-06-17;38;Canada;-76.48418;44.23184
glebm;bootstrap;London;338;898;362;2010-03-05;2025-05-29;37;United Kingdom;-0.127647;51.5073
burnsra;bootstrap;Cincinnati, OH;119;82;21;2009-12-22;2025-03-27;34;United States;-84.513301;39.102438
thomas-mcdonald;bootstrap;London;36;685;42;2010-02-05;2025-06-12;32;United Kingdom;-0.127647;51.5073
bassjobsen;bootstrap;Orthen;143;100;8;2011-08-02;2023-08-30;29;Netherlands;5.301799;51.70705
supergibbs;bootstrap;Los Angeles, CA, USA;42;21;4;2011-10-06;2025-05-20;28;United States;-118.254187;34.048051
smerik;bootstrap;Amersfoort, Netherlands;16;25;39;2011-04-25;2025-05-04;26;Netherlands;5.389491;52.155376
kyletsang;bootstrap;Vancouver, Canada;50;86;9;2014-03-04;2025-06-11;24;Canada;-123.11498;49.260975
liuyl;bootstrap;Palo Alto;8;31;5;2011-12-14;2025-05-12;24;United States;-122.16095;37.444508
BBosman;bootstrap;Netherlands;5;12;1;2013-07-29;2025-06-10;24;Netherlands;5.613491;51.972466
tagliala;bootstrap;Italy;224;424;0;2011-01-10;2025-06-09;23;Italy;12.646361;42.504154
Yohn;bootstrap;Charlotte NC;145;44;89;2012-07-19;2025-06-08;22;United States;-80.84309;35.227207
alpadev;bootstrap;<null>;9;34;1;2012-11-19;2022-12-04;21;<null>;0;0
m5o;bootstrap;<null>;8;35;3;2008-09-26;2025-01-15;19;<null>;0;0
Herst;bootstrap;<null>;31;56;21;2011-09-11;2025-06-07;18;<null>;0;0
Starsam80;bootstrap;<null>;4;6;0;2013-05-12;2024-05-30;18;<null>;0;0
ssorallen;bootstrap;USA;34;241;45;2008-10-18;2025-06-16;17;United States;-97.922211;39.381266
florianlacreuse;bootstrap;Lyon, France;7;5;0;2014-12-09;2025-01-14;17;France;4.832619;45.766106
ntwb;bootstrap;Melbourne, Victoria, Australia;74;267;259;2011-08-31;2025-06-10;17;Australia;144.96333;-37.814198
acmetech;bootstrap;North Carolina, USA;6;16;2;2009-10-02;2025-06-04;16;United States;-79.389684;35.556885
tlindig;bootstrap;Germany;5;8;0;2011-09-28;2025-05-24;16;Germany;10.018343;51.133481
vanillajonathan;bootstrap;<null>;112;51;2;2014-12-17;2024-12-20;16;<null>;0;0
lookfirst;bootstrap;<null>;300;201;62;2009-05-16;2025-06-12;16;<null>;0;0
lipis;bootstrap;Thessaloniki, Greece;139;1596;167;2009-09-11;2025-04-18;14;Greece;22.944689;40.633987
andriijas;bootstrap;Sweden;22;146;52;2008-11-07;2025-06-05;14;Sweden;17.675409;64.964875
lucascono;bootstrap;Córdoba, Argentina;0;3;0;2017-11-17;2021-10-19;13;Argentina;-64.18739;-31.42047
hannahiss;bootstrap;Lannion;3;5;0;2016-01-13;2025-05-28;13;France;-3.458712;48.73302
saas786;bootstrap;Pakistan;1226;187;980;2012-04-14;2025-01-23;13;Pakistan;67.695237;28.186385
Lausselloic;bootstrap;<null>;14;29;2;2015-03-02;2025-04-13;12;<null>;0;0
davidjb;bootstrap;Queensland, Australia;385;70;1;2011-08-24;2025-06-17;12;Australia;144.55039;-22.572791
boulox;bootstrap;<null>;4;11;7;2012-01-30;2025-01-06;12;<null>;0;0
MohamadSalman11;bootstrap;Germany;4;8;2;2023-07-13;2025-05-18;11;Germany;10.018343;51.133481
Varunram;bootstrap;<null>;115;111;64;2016-04-21;2025-03-21;11;<null>;0;0
RyanBerliner;bootstrap;<null>;28;4;0;2016-09-15;2024-12-25;10;<null>;0;0
TechDavid;bootstrap;<null>;0;2;0;2019-05-28;2021-12-02;10;<null>;0;0
jsdf;bootstrap;New York, NY;174;390;9;2011-12-01;2025-06-11;9;United States;-74.005994;40.712749
nkdas91;bootstrap;Bhubaneswar, India;7;1;1;2017-01-09;2025-06-03;9;India;85.83854;20.260355
purwandi;bootstrap;Jakarta, Indonesia;65;83;23;2011-09-17;2025-06-07;9;Indonesia;106.827183;-6.175394
caniszczyk;bootstrap;Austin, TX USA;78;745;7;2009-03-16;2025-06-09;9;United States;-97.742806;30.268072
jonnysp;bootstrap;Germany;15;9;2;2012-04-17;2025-05-19;8;Germany;10.018343;51.133481
chiraggmodi;bootstrap;Ahmedabad;22;5;0;2014-12-31;2024-12-09;8;India;72.58957;23.024553
Synchro;bootstrap;France;163;782;15;2009-05-06;2025-06-16;8;France;2.618787;47.824905
jacobrask;bootstrap;Gothenburg, Sweden;84;169;113;2009-02-27;2025-01-07;8;Sweden;11.966936;57.703545
neilhem;bootstrap;Lisbon, Portugal;48;43;36;2012-06-25;2025-06-17;8;Portugal;-9.14305;38.7173
jodytate;bootstrap;Seattle, WA;145;37;90;2009-09-29;2025-04-07;8;United States;-122.330286;47.603243
buraktuyan;bootstrap;Istanbul, Turkey;2;4;0;2012-01-21;2021-02-23;8;Türkiye;28.9661;41.009043
thekondrashov;bootstrap;Ulyanovsk;10;23;51;2014-08-07;2023-09-06;8;Russia;48.396843;54.317543
alekitto;bootstrap;Parma, Italy;214;33;7;2011-12-12;2025-03-16;7;Italy;10.327724;44.80219
nicole;bootstrap;<null>;0;5;0;2012-11-01;2024-07-13;7;<null>;0;0
aristath;bootstrap;Corinth, Greece;107;578;304;2011-01-28;2025-01-07;7;Greece;22.932586;37.938168
cgunther;bootstrap;New York, USA;112;20;0;2009-07-21;2025-04-27;7;United States;-74.005994;40.712749
eratzlaff;bootstrap;Paraguay;25;21;15;2012-07-04;2025-06-10;7;Paraguay;-58.391024;-23.236211
ghusse;bootstrap;Lyon, France;52;33;13;2010-12-17;2025-06-17;7;France;4.832619;45.766106
smaboshe;bootstrap;Zambia;38;150;273;2009-04-11;2025-05-09;7;Zambia;27.430675;-14.004908
tkrotoff;bootstrap;Paris;112;139;47;2011-02-28;2025-06-11;7;France;2.348392;48.853495
vickash;bootstrap;<null>;16;9;5;2011-07-31;2025-06-17;7;<null>;0;0
trumbitta;bootstrap;Cagliari, IT;93;97;42;2010-11-01;2025-02-03;7;Italy;9.113904;39.215862
thomaswelton;bootstrap;London;138;66;51;2011-03-19;2025-05-02;6;United Kingdom;-0.127647;51.5073
wojtask9;bootstrap;<null>;11;2;0;2013-12-03;2025-06-11;6;<null>;0;0
cccabinet;bootstrap;<null>;4;2;0;2017-03-05;2023-08-10;6;<null>;0;0
aavmurphy;bootstrap;London, UK;9;1;0;2013-11-07;2025-05-13;6;United Kingdom;-0.127647;51.5073
blakeembrey;bootstrap;<null>;204;1873;124;2011-09-29;2025-04-29;6;<null>;0;0
dudebout;bootstrap;<null>;18;0;0;2010-08-31;2025-04-02;6;<null>;0;0
wrightlabs;bootstrap;<null>;7;18;13;2009-05-20;2023-11-08;6;<null>;0;0
jamiebuilds;bootstrap;<null>;677;8836;18;2011-08-01;2025-02-27;6;<null>;0;0
codecalm;bootstrap;Bielsko-Biala, Poland;38;968;24;2011-12-23;2025-06-13;5;Poland;19.046837;49.823215
peterblazejewicz;bootstrap;Warsaw/Poland;1031;238;12;2008-06-21;2025-06-05;5;Poland;21.016317;52.23072
J2TEAM;bootstrap;<null>;59;2711;257;2013-08-17;2025-05-10;5;<null>;0;0
budnik;bootstrap;<null>;120;49;264;2011-10-30;2025-06-12;5;<null>;0;0
ZhangChengLin;bootstrap;XingTai,China;74;35;107;2017-08-06;2025-06-02;5;China;114.50734;37.066063
pine3ree;bootstrap;BL, IT;148;16;2;2013-01-09;2025-01-28;5;Italy;12.218171;46.137519
rvagg;bootstrap;NSW, Australia;207;2523;0;2010-11-24;2025-05-19;5;Australia;147.014694;-32.168972
prateekgoel;bootstrap;Bengaluru;15;15;23;2014-06-29;2023-04-04;5;India;77.591301;12.979101
ansman;bootstrap;New York, United States;113;157;15;2009-07-08;2025-06-17;5;United States;-74.005994;40.712749
akalicki;bootstrap;<null>;10;27;14;2013-02-15;2020-08-01;5;<null>;0;0
SSPMark;bootstrap;<null>;1;4;6;2014-07-30;2025-06-03;5;<null>;0;0
WinterSilence;bootstrap;Russian Federation;51;25;2;2013-02-09;2025-05-19;5;Russia;96.669705;61.994573
bastienmoulia;bootstrap;Bayonne, France;111;14;10;2011-03-23;2025-05-24;5;France;-1.474201;43.489777
bradly;bootstrap;San Diego, California;22;35;1;2008-04-02;2025-06-14;5;United States;-117.16016;32.713623
frabrunelle;bootstrap;<null>;0;0;0;2011-10-09;2025-05-25;5;<null>;0;0
ggam;bootstrap;Spain;84;25;13;2012-08-07;2025-06-10;5;Spain;-4.055685;41.294856
tierra;bootstrap;Salt Lake City, UT;15;148;43;2009-07-17;2024-11-07;5;United States;-111.889779;40.762759
petetnt;bootstrap;Finland;210;128;64;2014-05-20;2025-06-11;4;Finland;26.199539;62.777754
marsuboss;bootstrap;<null>;1;12;0;2008-04-08;2025-05-23;4;<null>;0;0
kukac7;bootstrap;eger, hungary;15;38;65;2011-12-04;2025-04-03;4;Hungary;20.376497;47.902092
astrahov;bootstrap;<null>;7;1;0;2014-06-14;2025-04-18;4;<null>;0;0
desheikh;bootstrap;<null>;37;15;2;2008-10-02;2025-06-13;4;<null>;0;0
tmorehouse;bootstrap;New Brunswick, Canada;52;148;11;2012-11-12;2025-06-15;4;Canada;-66.377398;46.629019
pthrasher;bootstrap;Atlanta, GA;224;114;124;2009-09-03;2025-01-21;4;United States;-84.389855;33.750801
sankage;bootstrap;Atlanta, GA;50;14;1;2010-09-08;2025-04-28;4;United States;-84.389855;33.750801
tobz;bootstrap;USA;136;139;17;2010-03-14;2025-03-09;4;United States;-97.922211;39.381266
MewenLeHo;bootstrap;Rennes;11;1;0;2021-10-12;2024-10-16;4;France;-1.681558;48.113247
lesleh;bootstrap;London, UK;27;17;5;2011-09-09;2025-03-31;4;United Kingdom;-0.127647;51.5073
vannitotaro;bootstrap;Italy;1;17;3;2010-12-11;2025-05-14;4;Italy;12.646361;42.504154
cpsievert;bootstrap;<null>;277;1003;141;2012-01-22;2025-05-20;4;<null>;0;0
alienlebarge;bootstrap;Lausanne, Switzerland;72;30;32;2011-02-10;2025-06-17;4;Switzerland;6.632528;46.520714
florisverburg;bootstrap;<null>;5;4;3;2012-11-12;2025-03-27;4;<null>;0;0
Calvein;bootstrap;Nantes, France;45;63;35;2010-04-13;2025-06-16;4;France;-1.551244;47.218183
MGaetan89;bootstrap;Ornex, France;33;73;36;2011-08-28;2025-06-16;4;France;6.097017;46.271675
heikojansen;bootstrap;Cologne, Germany;45;9;0;2010-06-03;2025-05-16;4;Germany;6.960162;50.93804
davethegr8;bootstrap;<null>;15;51;10;2009-02-17;2024-03-21;4;<null>;0;0
helmutgranda;bootstrap;Austin, Texas;85;14;11;2009-05-08;2025-05-22;4;United States;-97.742806;30.268072
Levure;bootstrap;Belgium;40;4;1;2012-07-04;2025-06-17;4;Belgium;4.633575;50.438696
sody;bootstrap;Minsk;9;15;3;2010-04-02;2025-05-04;4;Belarus;27.561823;53.902472
jacobmllr95;bootstrap;Düsseldorf, Germany;30;103;54;2012-11-06;2025-06-15;4;Germany;6.773766;51.22615
tinyfly;bootstrap;Ashland, OR, USA;13;29;9;2009-06-03;2025-04-22;4;United States;-122.714565;42.197079
TommasoAllegretti;bootstrap;Italy;8;3;1;2020-03-02;2025-06-17;4;Italy;12.646361;42.504154
sijusamson;bootstrap;India;5;4;2;2018-04-30;2025-04-16;4;India;78.476681;22.199166
rjregenold;bootstrap;Texas;58;32;23;2010-03-02;2025-06-06;4;United States;-98.822319;31.803973
necolas;bootstrap;San Francisco, CA;79;11178;29;2010-04-08;2025-05-27;4;United States;-122.419359;37.779238
nschonni;bootstrap;Ottawa, Ontario, Canada;695;661;908;2012-01-01;2025-05-22;4;Canada;-75.69779;45.420204
mikegreiling;bootstrap;Minneapolis, MN;29;112;27;2011-05-26;2025-04-30;4;United States;-93.266096;44.976106
maxiloc;bootstrap;<null>;2;46;0;2012-04-28;2024-09-17;4;<null>;0;0
marktopper;bootstrap;Denmark / Copenhagen;193;193;68;2012-08-28;2025-06-03;4;Denmark;12.569734;55.675313
jeremyvii;bootstrap;Arkansas;10;7;6;2015-03-07;2025-05-07;4;United States;-92.420296;35.096885
huyouare;bootstrap;<null>;98;130;6;2013-02-11;2025-05-30;4;<null>;0;0
stephaniepurvis;bootstrap;Oklahoma City, OK;2;15;6;2013-03-12;2019-05-07;3;United States;-97.517981;35.46883
tshinnic;bootstrap;<null>;26;7;4;2011-06-10;2024-07-22;3;<null>;0;0
stuartpb;bootstrap;Seattle, WA;521;152;237;2011-01-19;2025-02-01;3;United States;-122.330286;47.603243
simPod;bootstrap;Prague;203;70;63;2010-07-09;2025-06-06;3;Czech Republic;14.422954;50.08584
sprice;bootstrap;Vancouver, Canada;128;58;45;2009-12-10;2025-06-17;3;Canada;-123.11498;49.260975
iamnirav;bootstrap;San Francisco, CA;9;18;12;2010-06-24;2025-06-07;3;United States;-122.419359;37.779238
reywood;bootstrap;San Diego, CA;51;27;12;2012-05-31;2024-01-12;3;United States;-117.16016;32.713623
royklutman;bootstrap;Netherlands;9;1;0;2015-09-28;2019-05-21;3;Netherlands;5.613491;51.972466
romaricpascal;bootstrap;Bristol, UK;60;70;2;2010-09-12;2025-06-17;3;United Kingdom;-2.597298;51.453802
yokomizor;bootstrap;<null>;7;64;19;2010-12-08;2025-06-16;3;<null>;0;0
ramiy;bootstrap;Israel;140;100;12;2011-01-21;2025-06-07;3;Israel;34.841999;31.847261
rahulnwn;bootstrap;<null>;19;7;6;2011-08-02;2024-11-09;3;<null>;0;0
pokonski;bootstrap;Wrocław, Poland;37;101;2;2009-10-05;2025-06-12;3;Poland;17.03056;51.11029
pamelafox;bootstrap;California;289;3294;0;2010-06-05;2025-05-19;3;United States;-119.699375;37.07436
jonschlinkert;bootstrap;Cincinnati, OH;859;4652;75;2010-09-01;2025-02-14;3;United States;-84.513301;39.102438
chefarbeiter;bootstrap;Rosenheim, Germany;19;3;1;2016-01-24;2025-05-26;3;Germany;12.128892;47.852799
fnwbr;bootstrap;Berlin, Germany;12;19;29;2011-04-03;2025-06-07;3;Germany;13.38886;52.517037
wxh06;bootstrap;London;51;56;98;2017-06-12;2025-06-17;3;United Kingdom;-0.127647;51.5073
parammittal16;bootstrap;<null>;179;40;85;2017-08-26;2025-05-28;3;<null>;0;0
nextgenthemes;bootstrap;<null>;61;14;3;2012-05-26;2025-03-24;3;<null>;0;0
midzer;bootstrap;Munich, Germany;156;150;66;2014-01-23;2025-04-10;3;Germany;11.575968;48.136973
meleyal;bootstrap;<null>;20;44;0;2008-06-25;2025-06-17;3;<null>;0;0
iatek;bootstrap;<null>;41;185;19;2011-10-27;2022-03-01;3;<null>;0;0
k99sharma;bootstrap;India;35;19;17;2019-09-06;2025-05-09;3;India;78.476681;22.199166
geedmo;bootstrap;Argentina;26;65;2;2012-12-09;2025-06-06;3;Argentina;-63.954193;-36.252002
waynn;bootstrap;San Francisco, CA;40;13;2;2010-06-29;2025-05-23;3;United States;-122.419359;37.779238
thevipinmishra;bootstrap;Patna, Bihar, India;38;64;14;2019-06-24;2025-06-02;3;India;85.137764;25.609907
abvalentine;bootstrap;<null>;3;0;0;2012-12-02;2025-03-21;3;<null>;0;0
TyMick;bootstrap;Bellingham, Washington, USA;185;31;0;2013-08-27;2025-05-20;3;United States;-122.480222;48.750442
NotWoods;bootstrap;New York, NY, USA;182;273;96;2012-05-27;2025-06-11;3;United States;-74.005994;40.712749
marcwrobel;bootstrap;Paris, France;14;30;0;2012-12-07;2025-03-09;3;France;2.348392;48.853495
DHS;bootstrap;<null>;19;67;191;2010-07-08;2025-05-04;3;<null>;0;0
watilde;bootstrap;Tokyo;557;725;187;2012-05-08;2025-06-16;3;Japan;139.692526;35.68882
morrissey-ingenious;bootstrap;<null>;1;8;3;2010-02-05;2025-04-08;3;<null>;0;0
charlesbjohnson;bootstrap;<null>;19;7;0;2013-06-25;2025-06-02;3;<null>;0;0
hppycoder;bootstrap;Pittsburgh, PA;32;12;6;2010-12-30;2025-05-01;3;United States;-79.996754;40.439375
Wcc723;bootstrap;Kaohsiung, Taiwan.;89;464;3;2013-01-30;2025-06-03;3;Taiwan;120.30182;22.6242
xt0rted;bootstrap;NJ, USA;77;76;4;2011-06-06;2025-06-05;3;United States;-74.389317;40.150248
bep;bootstrap;Norway;330;2345;15;2010-09-10;2025-06-09;3;Norway;8.804821;61.248333
benjaminoakes;bootstrap;Iowa City, IA;185;126;62;2008-04-05;2025-05-29;3;United States;-91.533128;41.659076
719media;bootstrap;<null>;46;3;0;2013-11-14;2025-01-22;3;<null>;0;0
alanorth;bootstrap;Nairobi, Kenya;93;206;4;2010-01-28;2025-06-09;3;Kenya;36.817245;-1.283253
browner12;bootstrap;Madison, WI;95;132;12;2013-08-14;2024-12-10;3;United States;-89.38219;43.073198
amirhosseinfaraji;bootstrap;Iran;20;52;73;2015-10-21;2025-05-14;3;Iran;54.301374;32.565838
ashfahan;bootstrap;Pakistan;36;24;26;2016-05-10;2025-06-12;3;Pakistan;67.695237;28.186385
alexkoala;bootstrap;<null>;0;2;0;2018-11-01;2025-06-17;3;<null>;0;0
aaronj1335;bootstrap;Austin, Texas;123;0;0;2011-05-13;2025-06-05;3;United States;-97.742806;30.268072
jarthod;bootstrap;Paris, France;48;106;3;2010-02-11;2025-05-25;3;France;2.348392;48.853495
helloworld123122344134;bootstrap;<null>;0;0;0;2023-09-14;2023-12-20;3;<null>;0;0
maxbeatty;bootstrap;San Francisco, CA;133;120;35;2009-06-08;2025-06-09;3;United States;-122.419359;37.779238
lukemcdonald;bootstrap;Iowa, USA;19;74;72;2010-06-07;2025-05-27;3;United States;-93.496782;42.086951
luishdez;bootstrap;<null>;71;33;3;2008-12-04;2025-06-06;3;<null>;0;0
Bobeta;bootstrap;Helsingborg;1;14;19;2014-06-10;2025-06-15;3;Sweden;12.695688;56.045826
nikita240;bootstrap;Palo Alto, United States;55;10;4;2014-01-23;2025-06-13;3;United States;-122.16095;37.444508
Kovah;bootstrap;Berlin, Germany;51;304;57;2012-06-04;2025-06-02;3;Germany;13.38886;52.517037
kevinruscoe;bootstrap;Wales, United Kingdom;51;15;5;2011-01-04;2025-06-03;3;United Kingdom;-3.608242;52.328789
