Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
amirulahmad;docusaurus;UK.;8;12;14;2009-04-27;2025-01-11;1;United Kingdom;-2.36967;54.237933;2025;1;11
AmitHarlev;docusaurus;<null>;11;7;4;2014-08-12;2025-06-13;1;<null>;0.0;0.0;2025;6;13
amy-lei;docusaurus;<null>;35;52;9;2018-08-28;2025-01-18;1;<null>;0.0;0.0;2025;1;18
printf-ana;docusaurus;RJ;64;297;125;2018-11-26;2025-06-11;1;Brazil;-42.166167;-22.036966;2025;6;11
Anasqx;docusaurus;<null>;8;5;1;2020-02-07;2025-05-30;1;<null>;0.0;0.0;2025;5;30
anatolykopyl;docusaurus;<null>;54;48;10;2017-11-10;2025-04-30;1;<null>;0.0;0.0;2025;4;30
AnayoOleru;docusaurus;United Kingdom;140;87;85;2018-03-03;2025-03-14;1;United Kingdom;-2.36967;54.237933;2025;3;14
mellson;docusaurus;Svendborg, Denmark;88;68;55;2009-12-14;2025-05-07;1;Denmark;10.611313;55.059017;2025;5;7
andrmaz;docusaurus;Italy;26;12;18;2020-01-18;2025-04-15;1;Italy;12.646361;42.504154;2025;4;15
deiucanta;docusaurus;<null>;49;134;1;2012-08-08;2025-01-30;1;<null>;0.0;0.0;2025;1;30
andresgalante;docusaurus;Buenos Aires, Argentina;137;502;19;2012-06-08;2025-04-28;1;Argentina;-58.437089;-34.607568;2025;4;28
andrewasche;docusaurus;Minneapolis, MN;8;2;2;2012-12-06;2025-06-07;1;United States;-93.266096;44.976106;2025;6;7
alocke12992;docusaurus;Kapa'a, HI;142;98;130;2017-12-07;2025-06-03;1;United States;-159.31832;22.076108;2025;6;3
kahkhang;docusaurus;Singapore;16;30;14;2013-04-03;2025-04-24;1;Singapore;103.808053;1.351616;2025;4;24
Andrewnt219;docusaurus;Toronto;41;27;9;2019-07-08;2025-06-05;1;Canada;-79.38355;43.647938;2025;6;5
tacaswell;matplotlib;New York;650;676;14;2010-02-08;2025-04-13;6795;United States;-74.005994;40.712749;2025;4;13
QuLogic;matplotlib;Toronto, Ontario, Canada;323;250;2;2010-06-11;2025-03-19;5303;Canada;-79.38355;43.647938;2025;3;19
anntzer;matplotlib;<null>;116;118;2;2012-01-11;2025-06-10;4432;<null>;0.0;0.0;2025;6;10
timhoffm;matplotlib;Germany;58;155;2;2012-11-19;2025-06-14;4122;Germany;10.018343;51.133481;2025;6;14
mdboom;matplotlib;Maryland, USA;215;495;15;2008-12-04;2025-06-09;3919;United States;-76.853637;39.478064;2025;6;9
jklymak;matplotlib;Victoria, B.C., Canada;139;138;2;2012-03-22;2025-06-17;2565;Canada;-123.36747;48.426594;2025;6;17
jdh2358;matplotlib;Chicago, IL;3;98;0;2008-12-04;2019-10-03;2145;United States;-87.632362;41.881953;2019;10;3
dstansby;matplotlib;London, UK;199;162;89;2013-12-16;2025-06-10;2022;United Kingdom;-0.127647;51.5073;2025;6;10
efiring;matplotlib;Honolulu, Hawaii;30;98;0;2009-05-16;2025-05-22;1947;United States;-157.861535;21.308499;2025;5;22
ksunden;matplotlib;Madison, WI;130;46;7;2012-10-06;2025-06-16;933;United States;-89.38219;43.073198;2025;6;16
oscargus;matplotlib;Slaka, Sweden;110;47;7;2014-07-09;2025-06-02;909;Sweden;20.310706;66.595568;2025;6;2
NelleV;matplotlib;Grenoble;107;266;13;2010-01-18;2025-05-12;875;France;5.729803;45.19276;2025;5;12
jenshnielsen;matplotlib;Copenhagen;140;78;0;2011-01-05;2025-04-24;855;Denmark;12.569734;55.675313;2025;4;24
WeatherGod;matplotlib;<null>;59;173;17;2010-05-30;2025-06-05;625;<null>;0.0;0.0;2025;6;5
story645;matplotlib;<null>;79;0;0;2012-01-03;2025-04-28;607;<null>;0.0;0.0;2025;4;28
dopplershift;matplotlib;Loveland, Colorado, USA;130;445;41;2010-03-12;2025-06-12;590;United States;-105.073206;40.395441;2025;6;12
jkseppan;matplotlib;Helsinki, Finland;41;42;17;2009-06-07;2025-05-23;490;Finland;24.941822;60.167507;2025;5;23
pelson;matplotlib;Geneva;134;258;14;2011-05-25;2025-03-15;490;Switzerland;6.146314;46.20477;2025;3;15
leejjoon;matplotlib;Daejeon, Korea;79;38;0;2009-06-16;2025-05-17;444;South Korea;127.3848;36.3496;2025;5;17
ddale;matplotlib;Ithaca, NY;25;37;1;2009-12-18;2023-10-05;442;United States;-76.496695;42.439687;2023;10;5
rcomer;matplotlib;UK;24;31;8;2015-01-19;2025-06-12;428;United Kingdom;-2.36967;54.237933;2025;6;12
greglucas;matplotlib;Boulder, CO;44;57;3;2015-05-12;2025-06-15;321;United States;-105.278683;40.01816;2025;6;15
dmcdougall;matplotlib;Austin;54;78;8;2010-07-10;2025-03-29;304;United States;-97.742806;30.268072;2025;3;29
astraw;matplotlib;Freiburg, Germany;105;239;258;2008-10-21;2025-06-16;272;Germany;9.288527;53.82571;2025;6;16
phobson;matplotlib;Portland, OR, USA;77;176;29;2011-11-01;2025-04-03;261;United States;-122.678367;45.515197;2025;4;3
cgohlke;matplotlib;Irvine, California;59;704;2;2010-11-16;2024-11-24;173;United States;-117.82634;33.684617;2024;11;24
afvincent;matplotlib;Bordeaux, France;12;7;3;2016-02-16;2023-06-06;164;France;-0.570681;44.840115;2023;6;6
tonysyu;matplotlib;<null>;49;92;1;2009-09-30;2025-05-28;162;<null>;0.0;0.0;2025;5;28
ericmjl;matplotlib;Cambridge, MA;294;1855;67;2012-10-23;2025-06-10;161;United States;-71.104;42.365588;2025;6;10
blink1073;matplotlib;<null>;371;593;41;2012-08-05;2025-06-06;151;<null>;0.0;0.0;2025;6;6
cmoad;matplotlib;Indianapolis, IN, USA;17;19;6;2011-01-24;2025-06-13;149;United States;-86.16166;39.768602;2025;6;13
ianthomas23;matplotlib;Caerphilly, UK;138;66;4;2011-01-24;2025-04-30;146;United Kingdom;-3.220189;51.573605;2025;4;30
Kojoley;matplotlib;<null>;121;40;3;2012-11-07;2025-06-01;144;<null>;0.0;0.0;2025;6;1
ImportanceOfBeingErnest;matplotlib;Germany;6;49;0;2016-10-28;2025-06-08;128;Germany;10.018343;51.133481;2025;6;8
ivanov;matplotlib;<null>;164;512;269;2009-08-22;2025-05-30;124;<null>;0.0;0.0;2025;5;30
scottshambaugh;matplotlib;Denver, CO;19;15;4;2015-09-19;2025-06-16;117;United States;-104.986109;39.741681;2025;6;16
jankatins;matplotlib;Berlin, Germany;169;111;8;2011-07-02;2025-06-09;117;Germany;13.38886;52.517037;2025;6;9
ericpre;matplotlib;<null>;161;41;7;2015-04-08;2025-06-07;114;<null>;0.0;0.0;2025;6;7
fariza;matplotlib;Montreal, Canada;7;22;0;2012-03-01;2025-05-23;107;Canada;-73.5728;45.50283;2025;5;23
pwuertz;matplotlib;<null>;22;16;0;2012-06-05;2025-06-12;95;<null>;0.0;0.0;2025;6;12
choldgraf;matplotlib;California;342;730;5;2012-06-11;2025-06-15;87;United States;-119.699375;37.07436;2025;6;15
cimarronm;matplotlib;California;17;2;0;2012-03-06;2025-04-01;85;United States;-119.699375;37.07436;2025;4;1
twmr;matplotlib;Vienna;89;27;27;2010-02-19;2025-06-08;81;Austria;16.372504;48.208354;2025;6;8
dependabot[bot];matplotlib;<null>;0;0;0;2019-04-16;2019-05-23;77;<null>;0.0;0.0;2019;5;23
ianhi;matplotlib;<null>;169;79;29;2014-12-08;2025-05-27;73;<null>;0.0;0.0;2025;5;27
richardsheridan;matplotlib;<null>;31;6;0;2014-06-26;2025-06-13;72;<null>;0.0;0.0;2025;6;13
meeseeksmachine;matplotlib;<null>;61;6;0;2018-05-21;2024-08-12;68;<null>;0.0;0.0;2024;8;12
rougier;matplotlib;Bordeaux, France;294;7381;3;2010-07-09;2024-11-28;60;France;-0.570681;44.840115;2024;11;28
mdehoon;matplotlib;<null>;5;19;0;2009-10-07;2025-06-17;58;<null>;0.0;0.0;2025;6;17
zblz;matplotlib;<null>;38;55;8;2011-01-21;2024-08-10;58;<null>;0.0;0.0;2024;8;10
mgiuca-google;matplotlib;Sydney, Australia;1;1;0;2012-09-20;2016-02-27;57;Australia;151.20695;-33.86873;2016;2;27
Carreau;matplotlib;France;572;1349;31;2010-07-18;2025-02-26;57;France;2.618787;47.824905;2025;2;26
matthew-brett;matplotlib;Birmingham, UK;574;400;0;2009-03-26;2025-06-12;56;United Kingdom;-1.902691;52.479699;2025;6;12
StefRe;matplotlib;<null>;61;5;0;2016-06-11;2025-05-25;54;<null>;0.0;0.0;2025;5;25
eric-wieser;matplotlib;Greater London area;288;406;41;2010-10-03;2025-06-05;53;United States;-122.256938;38.014567;2025;6;5
mmetz-bn;matplotlib;<null>;0;2;0;2011-01-24;2015-04-14;53;<null>;0.0;0.0;2015;4;14
montefra;matplotlib;Munich, Germany;36;7;4;2012-01-31;2025-05-25;50;Germany;11.575968;48.136973;2025;5;25
dhyams;matplotlib;Madison, AL;16;3;1;2011-10-20;2023-09-28;49;United States;-86.751353;34.693157;2023;9;28
aitikgupta;matplotlib;Tokyo, Japan;60;273;146;2018-10-09;2024-09-18;48;Japan;139.692526;35.68882;2024;9;18
NNemec;matplotlib;<null>;38;10;0;2010-07-27;2024-06-22;48;<null>;0.0;0.0;2024;6;22
stefmolin;matplotlib;<null>;104;746;0;2016-12-04;2025-06-01;46;<null>;0.0;0.0;2025;6;1
endolith;matplotlib;New York, NY;212;315;47;2009-02-27;2025-04-24;46;United States;-74.005994;40.712749;2025;4;24
larsoner;matplotlib;Ann Arbor, MI;270;268;1;2012-09-17;2025-06-06;45;United States;-83.748499;42.281424;2025;6;6
DietmarSchwertberger;matplotlib;Munich, Germany;7;12;0;2013-09-22;2025-03-11;44;Germany;11.575968;48.136973;2025;3;11
Tortar;matplotlib;Turin;64;31;6;2020-07-11;2025-02-19;43;Italy;7.681933;45.072838;2025;2;19
jaytmiller;matplotlib;<null>;41;6;3;2011-01-24;2025-01-16;42;<null>;0.0;0.0;2025;1;16
brunobeltran;matplotlib;Palo Alto, CA;48;5;1;2012-02-26;2025-03-29;41;United States;-122.16095;37.444508;2025;3;29
saranti;matplotlib;Australia;28;2;3;2014-11-15;2025-03-22;41;Australia;134.489563;-25.734968;2025;3;22
matthewfeickert;matplotlib;Lafayette, Colorado;536;351;397;2013-08-01;2025-06-17;40;United States;-105.090462;39.998235;2025;6;17
patniharshit;matplotlib;London;32;61;40;2015-11-16;2024-12-06;39;United Kingdom;-0.127647;51.5073;2024;12;6
megies;matplotlib;<null>;89;181;37;2012-06-12;2025-06-17;39;<null>;0.0;0.0;2025;6;17
mspacek;matplotlib;Garching (bei München), Germany;26;17;7;2011-05-20;2024-07-18;37;Germany;11.651477;48.24962;2024;7;18
joferkington;matplotlib;Houston, TX, USA;24;342;66;2011-07-11;2025-04-17;36;United States;-95.363433;29.760496;2025;4;17
chahak13;matplotlib;Austin, Texas;46;41;23;2017-06-30;2025-05-26;36;United States;-97.742806;30.268072;2025;5;26
rwpenney;matplotlib;UK;19;3;0;2014-07-19;2025-02-02;35;United Kingdom;-2.36967;54.237933;2025;2;2
astrofrog;matplotlib;United Kingdom;444;518;44;2010-06-25;2025-04-25;35;United Kingdom;-2.36967;54.237933;2025;4;25
devRD;matplotlib;<null>;12;1;0;2018-01-26;2025-05-06;34;<null>;0.0;0.0;2025;5;6
pganssle;matplotlib;Somerville, MA;120;393;55;2012-01-25;2025-05-20;32;United States;-71.096373;42.37967;2025;5;20
kolibril13;matplotlib;Göttingen, Germany;128;211;100;2018-10-25;2025-03-21;32;Germany;9.935359;51.532585;2025;3;21
toddrjen;matplotlib;<null>;22;4;1;2012-09-03;2025-06-02;31;<null>;0.0;0.0;2025;6;2
bcongdon;matplotlib;Seattle, WA;178;365;307;2011-04-03;2025-04-08;29;United States;-122.330286;47.603243;2025;4;8
sasoripathos;matplotlib;<null>;17;23;9;2016-08-26;2025-03-27;29;<null>;0.0;0.0;2025;3;27
melissawm;matplotlib;Florianópolis, Brazil;223;662;62;2013-03-23;2025-04-25;29;Brazil;-48.54975;-27.59679;2025;4;25
madphysicist;matplotlib;Austin, TX;32;39;0;2013-06-05;2023-06-09;28;United States;-97.742806;30.268072;2023;6;9
katyhuff;matplotlib;Urbana, IL;218;366;20;2010-09-09;2025-05-29;28;United States;-88.207412;40.112444;2025;5;29
maxnoe;matplotlib;Germany;226;174;37;2013-09-18;2025-06-17;28;Germany;10.018343;51.133481;2025;6;17
neggert;matplotlib;Minneapolis, MN;48;30;2;2011-12-18;2024-11-16;28;United States;-93.266096;44.976106;2024;11;16
SidharthBansal;matplotlib;<null>;115;72;8;2016-08-11;2023-02-05;28;<null>;0.0;0.0;2023;2;5
pharshalp;matplotlib;State College, PA;3;8;59;2015-10-17;2025-05-22;27;United States;-77.860333;40.793438;2025;5;22
DWesl;matplotlib;<null>;81;6;52;2016-10-01;2025-06-13;26;<null>;0.0;0.0;2025;6;13
deep-jkl;matplotlib;Brno;7;1;2;2019-03-19;2025-05-22;26;Czech Republic;16.606107;49.193878;2025;5;22
immaxchen;matplotlib;<null>;32;1;0;2017-03-19;2025-05-16;25;<null>;0.0;0.0;2025;5;16
johan12345;matplotlib;Munich, Germany;96;66;14;2013-08-26;2025-06-06;25;Germany;11.575968;48.136973;2025;6;6
sargas;matplotlib;Chicago, Illinois;54;19;6;2008-11-09;2025-05-25;24;United States;-87.632362;41.881953;2025;5;25
maxalbert;matplotlib;<null>;136;9;0;2012-10-31;2025-05-22;24;<null>;0.0;0.0;2025;5;22
fredrik-1;matplotlib;<null>;7;0;0;2017-06-21;2025-01-06;23;<null>;0.0;0.0;2025;1;6
OceanWolf;matplotlib;<null>;8;6;0;2013-03-03;2024-08-09;23;<null>;0.0;0.0;2024;8;9
mattip;matplotlib;<null>;118;400;5;2011-06-01;2025-05-09;23;<null>;0.0;0.0;2025;5;9
Impaler343;matplotlib;<null>;18;3;3;2020-10-24;2025-05-12;23;<null>;0.0;0.0;2025;5;12
seehuhn;matplotlib;<null>;39;19;1;2011-01-26;2025-06-13;23;<null>;0.0;0.0;2025;6;13
bingyao;matplotlib;China;47;19;85;2012-11-19;2025-04-15;23;China;101.901875;35.486703;2025;4;15
alexrudy;matplotlib;Oakland, CA;92;23;8;2010-10-05;2025-06-09;22;United States;-122.27058;37.805306;2025;6;9
jrmlhermitte;matplotlib;New York;51;16;4;2011-04-02;2025-06-16;22;United States;-74.005994;40.712749;2025;6;16
Xarthisius;matplotlib;Champaign, IL;182;26;0;2010-08-03;2025-04-02;22;United States;-88.242664;40.11631;2025;4;2
mrterry;matplotlib;<null>;40;44;0;2010-12-18;2025-04-29;22;<null>;0.0;0.0;2025;4;29
heeres;matplotlib;Netherlands;14;14;0;2011-01-24;2024-07-18;22;Netherlands;5.613491;51.972466;2024;7;18
astromancer;matplotlib;Cape Town;37;4;5;2013-10-06;2025-05-06;21;South Africa;18.420296;-33.922497;2025;5;6
shriyakalakata;matplotlib;New York, NY;20;11;11;2021-07-15;2025-06-04;21;United States;-74.005994;40.712749;2025;6;4
ryanbelt;matplotlib;<null>;18;5;8;2014-09-12;2025-02-21;21;<null>;0.0;0.0;2025;2;21
edin1;matplotlib;<null>;22;3;4;2011-01-24;2024-05-02;21;<null>;0.0;0.0;2024;5;2
vlas-sokolov;matplotlib;Germany;27;11;7;2015-04-07;2025-01-13;21;Germany;10.018343;51.133481;2025;1;13
tomspur;matplotlib;Germany;41;27;31;2010-06-12;2025-05-24;21;Germany;10.018343;51.133481;2025;5;24
DietBru;matplotlib;München, Germany;1;5;0;2015-06-02;2025-02-10;20;Germany;11.575968;48.136973;2025;2;10
l-johnston;matplotlib;Austin, TX;23;3;0;2016-03-13;2025-05-24;20;United States;-97.742806;30.268072;2025;5;24
yozhikoff;matplotlib;Germany;12;10;5;2018-01-13;2025-06-11;20;Germany;10.018343;51.133481;2025;6;11
Tillsten;matplotlib;Berlin, Germany;36;12;10;2010-01-26;2024-05-03;20;Germany;13.38886;52.517037;2024;5;3
lpsinger;matplotlib;Greenbelt, MD;317;126;30;2011-04-14;2025-06-13;19;United States;-76.87628;39.00111;2025;6;13
MischaMegens2;matplotlib;<null>;3;0;0;2023-01-11;2024-12-07;19;<null>;0.0;0.0;2024;12;7
andrzejnovak;matplotlib;<null>;80;15;2;2015-07-07;2025-06-14;19;<null>;0.0;0.0;2025;6;14
jakevdp;matplotlib;Oakland CA;239;18380;6;2011-05-11;2025-06-10;19;United States;-122.27058;37.805306;2025;6;10
r3kste;matplotlib;<null>;32;1;0;2023-07-02;2025-06-12;18;<null>;0.0;0.0;2025;6;12
DanHickstein;matplotlib;Boulder, CO;42;41;10;2011-10-06;2025-05-19;17;United States;-105.278683;40.01816;2025;5;19
esvhd;matplotlib;<null>;43;17;8;2014-04-17;2024-03-28;17;<null>;0.0;0.0;2024;3;28
chebee7i;matplotlib;<null>;75;63;11;2010-07-08;2025-04-28;17;<null>;0.0;0.0;2025;4;28
smartlixx;matplotlib;<null>;95;35;14;2016-01-26;2025-05-19;17;<null>;0.0;0.0;2025;5;19
stefanv;matplotlib;Berkeley, CA;281;977;8;2009-01-08;2025-06-06;17;United States;-122.268064;37.870313;2025;6;6
rth;matplotlib;Paris, France;175;431;23;2011-02-21;2025-06-10;17;France;2.348392;48.853495;2025;6;10
bastibe;matplotlib;Regensburg, Germany;64;277;0;2011-03-03;2025-06-10;16;Germany;12.095035;49.02017;2025;6;10
dmkaplan2000;matplotlib;<null>;19;12;4;2011-01-26;2025-05-02;16;<null>;0.0;0.0;2025;5;2
fperez;matplotlib;Berkeley, CA;178;1508;0;2009-02-24;2025-06-11;16;United States;-122.268064;37.870313;2025;6;11
forrestm;matplotlib;<null>;35;2;1;2015-02-25;2025-04-19;16;<null>;0.0;0.0;2025;4;19
jpmattern;matplotlib;Santa Cruz, California;13;17;5;2015-03-23;2025-06-15;16;United States;-122.027166;36.97331;2025;6;15
kbrose;matplotlib;WI, USA;43;34;1;2013-04-03;2025-06-17;16;United States;-89.763911;44.713169;2025;6;17
teoliphant;matplotlib;Austin, TX;33;1268;25;2010-04-27;2025-05-18;16;United States;-97.742806;30.268072;2025;5;18
TrishGillett;matplotlib;Canada;18;18;9;2014-12-06;2025-06-02;16;Canada;-105.750596;55.585901;2025;6;2
esibinga;matplotlib;<null>;9;3;0;2018-12-31;2025-03-26;15;<null>;0.0;0.0;2025;3;26
larrybradley;matplotlib;Baltimore, MD;69;55;3;2013-07-11;2025-06-10;15;United States;-76.612299;39.289643;2025;6;10
petehuang;matplotlib;San Francisco, CA;4;9;1;2011-10-18;2023-03-28;15;United States;-122.419359;37.779238;2023;3;28
sameerd;matplotlib;Chicago, IL;14;10;1;2011-01-26;2025-05-07;15;United States;-87.632362;41.881953;2025;5;7
sameshl;matplotlib;<null>;35;34;4;2018-09-29;2025-04-29;15;<null>;0.0;0.0;2025;4;29
ShivamPathak99;matplotlib;Kanpur;31;5;16;2022-02-03;2025-05-25;15;India;80.32276;26.461704;2025;5;25
jeromefv;matplotlib;Seattle, WA;18;4;1;2016-04-06;2025-04-18;14;United States;-122.330286;47.603243;2025;4;18
sfroid;matplotlib;SF Bay Area;6;0;0;2014-02-24;2020-05-17;14;United States;-121.526129;38.477405;2020;5;17
scottjones03;matplotlib;United Kingdom;18;87;11;2022-02-27;2025-06-15;14;United Kingdom;-2.36967;54.237933;2025;6;15
jbmohler;matplotlib;<null>;52;4;0;2012-06-15;2025-03-13;14;<null>;0.0;0.0;2025;3;13
HHest;matplotlib;<null>;14;0;0;2013-01-02;2025-04-26;14;<null>;0.0;0.0;2025;4;26
gstorer;matplotlib;<null>;27;3;0;2011-04-08;2025-05-15;14;<null>;0.0;0.0;2025;5;15
sauerburger;matplotlib;Freiburg;26;20;2;2015-06-10;2025-06-02;14;Germany;7.848828;47.99342;2025;6;2
DCtheTall;matplotlib;Cambridge, MA;54;214;130;2015-08-21;2025-05-28;14;United States;-71.104;42.365588;2025;5;28
dorafc;matplotlib;<null>;23;12;10;2014-07-15;2024-10-23;14;<null>;0.0;0.0;2024;10;23
perimosocordiae;matplotlib;NYC;82;144;44;2009-05-10;2025-06-09;14;United States;-74.005994;40.712749;2025;6;9
breedlun;matplotlib;<null>;2;3;0;2013-04-09;2025-01-07;14;<null>;0.0;0.0;2025;1;7
luzpaz;matplotlib;<null>;1135;238;36;2013-04-12;2025-03-08;13;<null>;0.0;0.0;2025;3;8
tobias47n9e;matplotlib;Europe;71;40;46;2014-03-14;2025-05-02;13;Europe;7.418962;43.732482;2025;5;2
sindunuragarp;matplotlib;<null>;6;13;32;2013-12-21;2024-11-07;13;<null>;0.0;0.0;2024;11;7
patel-zeel;matplotlib;Gandhinagar, Gujarat, India;143;89;75;2020-01-11;2025-06-10;13;India;72.650085;23.223457;2025;6;10
Kislovskiy;matplotlib;Lausanne, Switzerland;29;25;67;2018-11-09;2025-05-09;13;Switzerland;6.632528;46.520714;2025;5;9
Westacular;matplotlib;<null>;21;4;0;2010-11-18;2025-01-07;13;<null>;0.0;0.0;2025;1;7
has2k1;matplotlib;Kampala, Uganda;76;266;1;2011-05-10;2025-06-04;13;Uganda;32.581354;0.317714;2025;6;4
ericdill;matplotlib;NC;107;96;93;2013-12-19;2025-06-04;13;New Caledonia;165.715489;-21.316338;2025;6;4
dkua;matplotlib;Toronto, ON, Canada;77;33;5;2012-03-13;2025-06-11;13;Canada;-79.38355;43.647938;2025;6;11
bjcohen;matplotlib;New York, NY;24;17;4;2010-10-13;2025-05-25;13;United States;-74.005994;40.712749;2025;5;25
JGoutin;matplotlib;France;26;8;0;2015-07-28;2024-03-25;13;France;2.618787;47.824905;2024;3;25
jb-leger;matplotlib;Compiègne, France;23;9;0;2017-01-02;2025-06-11;13;France;2.824406;49.41815;2025;6;11
kdavies4;matplotlib;Honolulu, HI;18;23;2;2011-09-07;2025-04-03;13;United States;-157.861535;21.308499;2025;4;3
lkjell;matplotlib;<null>;13;2;1;2014-01-24;2025-06-05;13;<null>;0.0;0.0;2025;6;5
bellmj;matplotlib;Charleston;20;7;8;2014-10-08;2020-09-27;13;United States;-79.938628;32.789284;2020;9;27
mpetroff;matplotlib;Boston;39;233;1;2012-02-18;2025-06-03;13;United States;-71.056804;42.35888;2025;6;3
minrk;matplotlib;Oslo, Norway;851;1293;8;2009-11-11;2025-06-10;13;Norway;10.73897;59.91333;2025;6;10
rtrwalker;matplotlib;<null>;9;14;0;2013-04-22;2025-04-15;13;<null>;0.0;0.0;2025;4;15
CharlesHe16;matplotlib;<null>;4;1;3;2016-10-25;2023-08-22;12;<null>;0.0;0.0;2023;8;22
tybeller;matplotlib;<null>;39;6;7;2020-10-28;2025-06-17;12;<null>;0.0;0.0;2025;6;17
daniilS;matplotlib;Cambridge, UK;13;11;11;2013-12-09;2025-06-15;12;United Kingdom;0.123582;52.203482;2025;6;15
Zac-HD;matplotlib;San Francisco;133;414;0;2015-05-04;2025-05-21;12;United States;-122.419359;37.779238;2025;5;21
txxia;matplotlib;Toronto;21;7;3;2014-08-09;2025-06-07;12;Canada;-79.38355;43.647938;2025;6;7
basharovV;matplotlib;Marbella;26;60;23;2014-08-10;2025-04-29;12;Spain;-4.886694;36.50932;2025;4;29
piti118;matplotlib;Nakorn Pathom, Thailand;103;60;1;2011-01-30;2025-06-17;12;Thailand;103.293158;16.192318;2025;6;17
eendebakpt;matplotlib;<null>;65;22;0;2011-06-29;2025-06-15;12;<null>;0.0;0.0;2025;6;15
omsitapara23;matplotlib;Hyderabad, India.;59;15;2;2017-08-03;2024-09-30;12;India;78.474525;17.361362;2024;9;30
memmett;matplotlib;Calgary, AB, Canada;34;31;2;2009-10-05;2025-05-21;12;Canada;-114.067955;51.0457;2025;5;21
mfitzp;matplotlib;Amersfoort, Netherlands;39;390;9;2009-09-12;2024-11-07;12;Netherlands;5.389491;52.155376;2024;11;7
lennart0901;matplotlib;<null>;0;2;0;2010-09-18;2025-05-29;12;<null>;0.0;0.0;2025;5;29
emmyzero;matplotlib;<null>;2;0;1;2022-09-28;2025-05-23;12;<null>;0.0;0.0;2025;5;23
heathhenley;matplotlib;Rhode Island;60;18;22;2013-10-31;2025-05-14;12;United States;-71.57939;41.685095;2025;5;14
hamogu;matplotlib;Cambridge, MA, USA;143;65;70;2010-11-27;2025-06-17;12;United States;-71.104;42.365588;2025;6;17
glielens;matplotlib;<null>;0;1;0;2011-01-24;2019-12-11;12;<null>;0.0;0.0;2019;12;11
raphaelquast;matplotlib;Vienna;49;32;3;2016-10-11;2025-06-02;11;Austria;16.372504;48.208354;2025;6;2
trananso;matplotlib;Toronto, Ontario, Canada;7;1;1;2018-03-23;2025-06-07;11;Canada;-79.38355;43.647938;2025;6;7
tonyyli;matplotlib;<null>;13;4;7;2013-01-10;2025-04-18;11;<null>;0.0;0.0;2025;4;18
wernerfb;matplotlib;<null>;3;8;0;2010-10-26;2025-03-16;11;<null>;0.0;0.0;2025;3;16
taehoonlee;matplotlib;Seoul, South Korea;33;446;106;2013-05-16;2024-12-18;11;South Korea;126.978291;37.566679;2024;12;18
CozyFrog;matplotlib;Winston-Salem, NC;11;0;7;2022-02-14;2025-06-10;11;United States;-80.244912;36.098406;2025;6;10
griverat;matplotlib;Honolulu, Hawaii;45;49;63;2016-11-20;2025-06-10;11;United States;-157.861535;21.308499;2025;6;10
davidgilbertson;matplotlib;Sydney, Australia;119;540;6;2013-05-16;2025-04-21;11;Australia;151.20695;-33.86873;2025;4;21
fmaussion;matplotlib;Bristol, UK;110;337;64;2014-12-02;2025-05-21;11;United Kingdom;-2.597298;51.453802;2025;5;21
GBillotey;matplotlib;Grenoble, France;4;3;0;2012-10-28;2025-04-12;11;France;5.729803;45.19276;2025;4;12
salindersidhu;matplotlib;Toronto, Canada;14;12;28;2015-04-29;2025-04-15;11;Canada;-79.38355;43.647938;2025;4;15
solvents;matplotlib;Toronto;4;1;0;2013-04-11;2024-10-19;11;Canada;-79.38355;43.647938;2024;10;19
jayaddison;matplotlib;<null>;22;94;274;2019-09-10;2025-06-17;11;<null>;0.0;0.0;2025;6;17
niyas-sait;matplotlib;Cambridge, UK;55;6;1;2021-07-14;2025-02-26;11;United Kingdom;0.123582;52.203482;2025;2;26
kots14;matplotlib;<null>;46;14;44;2016-06-29;2025-06-09;11;<null>;0.0;0.0;2025;6;9
jmehne;matplotlib;Germany;5;1;0;2014-04-30;2025-05-21;10;Germany;10.018343;51.133481;2025;5;21
jbbrokaw;matplotlib;Seattle, WA;33;7;3;2014-08-02;2024-07-28;10;United States;-122.330286;47.603243;2024;7;28
vallsv;matplotlib;Grenoble, France;61;3;0;2014-05-14;2025-05-26;10;France;5.729803;45.19276;2025;5;26
