login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
t0t07;flink;NULL;124;0;0;2016-02-14T04:43:07Z;2025-01-08T02:58:44Z;10
Samrat002;flink;Bangalore;32;7;14;2018-06-15T07:40:25Z;2025-06-10T06:38:41Z;10
lamberken;flink;NULL;12;48;25;2016-06-23T16:10:40Z;2025-06-01T11:37:36Z;10
xishuaidelin;flink;hangzhou;15;0;0;2018-05-24T12:59:03Z;2025-06-16T04:59:09Z;10
Jiayi-Liao;flink;ShenZhen, China;64;77;154;2015-07-27T02:53:26Z;2025-06-11T00:07:40Z;10
apivovarov;flink;Sunnyvale, CA;116;112;18;2010-03-08T02:58:41Z;2025-06-09T22:14:28Z;10
casidiablo;flink;NULL;124;178;215;2009-10-25T16:49:15Z;2025-03-23T15:59:03Z;10
niklassemmler;flink;NULL;14;6;6;2012-06-22T12:26:49Z;2025-05-15T13:21:05Z;10
shuai-xu;flink;NULL;6;15;6;2016-08-11T02:00:11Z;2025-04-15T02:56:07Z;10
chucheng92;flink;Hangzhou, China;102;305;42;2015-03-03T05:58:33Z;2025-05-29T12:42:31Z;10
WangTaoTheTonic;flink;Hangzhou, China;61;121;43;2013-08-21T06:36:51Z;2025-04-03T08:47:19Z;10
yittg;flink;NULL;16;10;0;2013-05-14T15:37:35Z;2024-12-29T13:52:47Z;10
GOODBOY008;flink;suzhou china;105;77;74;2015-08-03T03:13:48Z;2025-06-15T15:23:24Z;10
pvary;flink;NULL;12;31;0;2016-06-02T09:09:48Z;2025-05-30T09:59:27Z;10
austince;flink;Brooklyn, NY;149;112;406;2013-06-09T19:24:54Z;2025-06-02T12:04:30Z;9
openinx;flink;San Francisco;16;377;90;2013-07-17T06:53:21Z;2025-06-04T01:26:25Z;9
MoeweX;flink;Germany;54;11;2;2013-10-21T15:46:14Z;2025-03-14T14:52:04Z;9
Xeli;flink;Netherlands;25;4;1;2011-12-19T16:41:10Z;2024-12-26T18:39:03Z;9
imaffe;flink;Vancouver;110;10;63;2016-10-15T02:02:50Z;2025-06-17T01:00:53Z;9
aloyszhang;flink;shenzhen;13;22;1;2019-02-27T16:03:44Z;2025-05-29T14:22:36Z;9
s1ck;flink;Leipzig, Germany;74;110;47;2010-06-30T13:18:44Z;2025-06-10T11:24:24Z;8
wenhuitang;flink;NULL;10;7;1;2018-08-14T02:22:49Z;2021-08-05T13:34:47Z;8
jaoki;flink;san jose;8;4;3;2012-02-07T18:09:29Z;2025-06-04T14:47:03Z;8
chaozwn;flink;shanghai;102;77;12;2019-06-04T07:08:21Z;2025-04-22T02:15:56Z;8
ffbin;flink;hangzhou;10;21;13;2015-06-28T00:04:21Z;2025-03-10T09:59:04Z;8
wujinhu;flink;Shanghai;16;15;2;2014-01-08T11:14:00Z;2025-02-20T07:19:17Z;8
jiasheng55;flink;New Zealand;6;32;113;2015-04-03T07:27:42Z;2025-01-12T10:33:08Z;8
zoudan;flink;NULL;8;6;1;2014-11-25T11:24:55Z;2025-04-14T08:55:31Z;7
wangxiyuan;flink;Xi'an;53;50;16;2015-02-07T03:36:55Z;2025-05-25T11:27:12Z;7
mtunique;flink;Hangzhou,China;55;143;126;2013-11-02T03:54:59Z;2025-06-17T02:39:08Z;7
maqingxiang;flink;NULL;7;1;5;2018-01-11T03:43:13Z;2025-06-11T07:47:41Z;7
hililiwei;flink;Nanjing China;19;19;10;2019-12-25T00:51:35Z;2025-06-13T03:10:13Z;7
V1ncentzzZ;flink;NULL;8;0;0;2018-11-26T09:00:06Z;2024-12-17T11:23:14Z;7
tomncooper;flink;Newcastle upon Tyne, UK;53;38;29;2013-06-11T14:59:27Z;2025-05-28T09:18:39Z;7
sv3ndk;flink;Belgium;71;42;1;2011-11-22T21:38:14Z;2025-02-16T08:32:59Z;7
AlanConfluent;flink;NULL;5;5;0;2019-11-12T22:25:01Z;2023-10-24T00:16:56Z;7
cebe;flink;Berlin / Alfeld, Germany;260;794;370;2010-01-26T00:15:13Z;2025-02-28T07:43:25Z;7
iemejia;flink;NULL;106;179;5;2009-04-30T08:03:01Z;2025-06-14T08:29:56Z;7
pengmide;flink;NULL;9;1;9;2022-01-11T02:40:28Z;2025-05-23T14:51:26Z;6
zhoulii;flink;Shanghai;24;6;4;2016-10-27T05:06:38Z;2025-03-17T02:37:39Z;6
enijkamp;flink;Los Angeles;58;131;40;2012-04-05T15:40:03Z;2025-05-23T19:05:02Z;6
jiaoqingbo;flink;NULL;31;15;77;2015-10-04T07:56:16Z;2025-06-10T01:29:37Z;6
vijikarthi;flink;Santa Clara;37;5;0;2013-09-27T20:29:02Z;2021-04-19T22:30:43Z;6
rehevkor5;flink;Chicago, IL;73;19;4;2008-07-12T23:47:47Z;2025-05-09T23:50:12Z;6
rohitagarwal003;flink;San Francisco Bay Area;46;93;0;2011-03-28T15:10:21Z;2025-05-29T08:46:29Z;6
mcfongtw;flink;NULL;36;8;6;2011-10-14T10:40:48Z;2024-07-29T18:56:09Z;6
chengkaiyang2025;flink;Victoria,BC,Canada;34;21;154;2014-08-28T08:50:34Z;2025-06-11T07:05:01Z;6
AlexYinHan;flink;NULL;21;6;7;2017-09-11T07:53:00Z;2025-06-03T07:59:56Z;6
shenzhu;flink;San Francisco;54;31;46;2013-06-21T15:47:20Z;2025-02-23T04:46:28Z;5
skidder;flink;San Francisco;125;6;4;2013-06-03T18:54:10Z;2025-04-24T19:44:19Z;5
banmoy;flink;NULL;28;8;1;2015-03-09T02:51:57Z;2025-05-24T14:00:42Z;5
miklosgergely;flink;Budapest;7;4;0;2016-03-04T09:52:45Z;2023-10-09T00:05:07Z;5
cmick;flink;NULL;5;0;1;2012-07-25T10:22:22Z;2025-05-28T08:03:48Z;5
mbode;flink;Munich, Germany;40;50;71;2014-10-07T13:10:23Z;2025-05-22T04:25:15Z;5
mleich;flink;Berlin, Germany;8;5;0;2013-05-27T11:12:21Z;2021-04-07T16:48:43Z;5
lrao100;flink;SF Bay Area;2;0;0;2024-02-17T18:59:00Z;2024-02-17T19:06:32Z;5
rekhajoshm;flink;San Francisco, CA;77;16;9;2013-11-20T06:09:32Z;2018-10-31T17:30:10Z;5
gunnarmorling;flink;Hamburg, Germany;297;2301;2;2008-10-12T09:07:13Z;2025-06-17T12:56:16Z;5
Savonitar;flink;Berlin;7;4;3;2014-10-08T14:07:35Z;2025-05-24T15:23:19Z;5
akshaydixi;flink;NYC;45;73;21;2012-04-25T18:33:10Z;2024-12-07T02:55:29Z;5
sebmck;babel;NULL;3;4816;102;2011-06-16T09:33:55Z;2025-06-15T16:50:02Z;5879
hzoo;babel;NULL;61;5303;0;2011-01-28T14:50:19Z;2025-06-07T19:25:09Z;1444
nicolo-ribaudo;babel;Turin, Italy;233;1245;9;2014-03-19T16:15:26Z;2025-06-11T20:58:20Z;1377
JLHwung;babel;Waterloo, ON, Canada;368;411;182;2013-02-16T03:06:07Z;2024-06-23T16:04:47Z;882
benjamn;babel;New York City;166;2848;234;2008-04-08T03:26:35Z;2025-06-07T20:24:48Z;874
loganfsmyth;babel;San Francisco, CA;70;551;7;2009-09-28T15:22:27Z;2025-05-24T11:21:24Z;735
babel-bot;babel;Flavortown;0;64;0;2016-08-25T21:35:40Z;2024-01-08T18:10:16Z;664
existentialism;babel;Houston, TX;98;330;0;2009-02-20T14:28:30Z;2025-05-03T16:23:19Z;514
danez;babel;Earth;38;475;61;2010-03-28T00:15:41Z;2025-06-16T11:08:56Z;462
liuxingbaoyu;babel;NULL;53;39;5;2017-07-28T07:59:28Z;2025-06-12T10:42:09Z;347
amasad;babel;Bay Area, CA;146;2178;33;2011-01-28T00:34:07Z;2025-02-04T19:30:24Z;270
marijnh;babel;Berlin;48;6812;0;2009-10-25T14:34:39Z;2025-03-09T20:32:39Z;265
RReverser;babel;UA => UK;419;1737;132;2011-01-11T14:58:14Z;2025-06-05T11:24:43Z;244
jamiebuilds;babel;https://jamie.build;677;8836;18;2011-08-01T22:33:05Z;2025-02-27T21:57:08Z;243
jridgewell;babel;New York, NY;242;1263;0;2009-08-07T17:17:38Z;2025-04-19T21:26:34Z;196
xtuc;babel;London, UK;279;930;25;2012-03-02T17:07:38Z;2025-04-11T20:09:19Z;154
dependabot[bot];babel;NULL;0;0;0;2019-04-16T22:34:25Z;2019-05-23T08:22:16Z;85
sosukesuzuki;babel;Tokyo, Japan;215;572;15;2015-09-25T14:51:50Z;2025-03-23T05:47:50Z;68
Andarist;babel;Wrocław, Poland;585;2080;5;2014-11-17T12:17:07Z;2025-06-15T19:21:24Z;62
greenkeeper[bot];babel;NULL;0;0;0;2016-10-24T20:19:55Z;2016-11-25T06:41:43Z;54
jmm;babel;NULL;134;145;26;2009-09-20T15:25:26Z;2025-03-07T15:23:41Z;52
zxbodya;babel;Amsterdam, Netherlands;55;93;19;2010-10-19T22:50:08Z;2025-05-29T06:04:32Z;48
yavorsky;babel;EU;107;230;51;2012-03-09T19:45:23Z;2025-05-28T21:36:43Z;38
kaicataldo;babel;Brooklyn, NY;78;243;0;2014-03-23T23:04:32Z;2025-06-10T18:43:09Z;38
eventualbuddha;babel;San Francisco;97;323;11;2008-03-02T05:23:27Z;2025-06-14T21:05:29Z;38
motiz88;babel;London, UK;223;160;22;2012-08-30T07:01:17Z;2025-06-11T13:06:27Z;37
mAAdhaTTah;babel;New York City;134;174;21;2013-05-08T02:48:05Z;2025-04-24T01:50:51Z;36
samwgoldman;babel;San Francisco, CA;85;293;34;2010-04-27T20:59:39Z;2025-01-31T05:14:52Z;35
jquense;babel;New Jersey;231;2386;9;2010-07-21T04:04:07Z;2025-06-01T11:22:38Z;34
mathiasbynens;babel;NULL;589;12569;163;2009-05-07T08:06:35Z;2025-06-16T16:52:57Z;33
tanhauhau;babel;Singapore;231;1620;280;2012-09-13T10:58:14Z;2025-05-03T10:47:00Z;31
neVERberleRfellerER;babel;NULL;11;5;0;2015-02-23T14:50:35Z;2025-02-23T00:41:52Z;30
renovate[bot];babel;NULL;0;0;0;2017-06-02T07:04:12Z;2017-06-14T20:22:02Z;29
guybedford;babel;Vancouver, Canada;330;1851;0;2011-02-03T14:55:09Z;2025-05-31T06:42:51Z;28
zertosh;babel;New York, NY;64;732;4;2011-06-05T15:24:11Z;2025-06-17T20:40:27Z;27
peey;babel;India;132;63;24;2013-06-13T13:11:53Z;2025-06-08T04:08:22Z;25
greenkeeperio-bot;babel;☁️;0;387;0;2015-09-22T16:12:13Z;2019-04-11T12:03:37Z;25
webpro;babel;De Bilt, The Netherlands;105;903;0;2010-10-27T14:06:16Z;2025-06-15T09:19:35Z;24
fedeci;babel;Munich, Germany;37;58;22;2018-04-18T20:47:23Z;2025-06-17T06:24:11Z;22
AluisioASG;babel;Curitiba, PR, Brazil;29;19;1;2012-06-28T22:41:13Z;2021-03-17T01:48:03Z;21
zloirock;babel;NULL;8;7352;6;2012-08-24T19:57:37Z;2025-05-25T19:36:46Z;21
chicoxyzzy;babel;Barcelona;201;985;140;2012-03-06T13:42:09Z;2025-04-15T16:18:32Z;21
gaearon;babel;NULL;282;89440;173;2011-05-25T18:18:31Z;2025-06-03T11:24:17Z;20
danharper;babel;London, UK;140;387;10;2010-12-05T22:52:39Z;2025-05-21T14:31:28Z;19
sindresorhus;babel;NULL;1116;73240;31;2009-12-20T22:57:02Z;2025-06-05T18:20:37Z;19
rajasekarm;babel;Singapore;4;52;50;2012-02-19T10:35:04Z;2025-05-23T11:23:01Z;18
lightmare;babel;NULL;41;14;0;2012-02-08T14:42:18Z;2024-04-16T08:04:59Z;17
magic-akari;babel;Beijing, China;75;698;125;2014-06-08T07:59:42Z;2025-05-29T10:07:47Z;17
kpdecker;babel;Chicago, IL;130;472;38;2010-02-04T06:54:41Z;2025-06-13T22:23:46Z;17
lydell;babel;Stockholm;284;559;6;2012-08-13T07:01:16Z;2025-03-08T11:08:15Z;17
maurobringolf;babel;Zürich, Switzerland;38;40;58;2016-04-22T10:36:49Z;2025-06-17T08:01:55Z;16
fisker;babel;China;325;396;64;2009-12-27T13:04:24Z;2025-06-07T17:02:07Z;16
devenbansod;babel;Atlanta, GA;45;94;18;2013-10-24T06:17:20Z;2025-05-20T11:29:53Z;16
monsanto;babel;NULL;32;78;0;2010-04-19T22:56:23Z;2025-06-11T15:53:38Z;15
sophiebits;babel;San Francisco, CA;171;10256;0;2008-04-11T22:42:39Z;2025-06-09T00:44:38Z;15
oleksandr-kuzmenko;babel;Kyiv, Ukraine;77;26;67;2013-10-06T14:44:22Z;2025-05-03T10:30:40Z;13
overlookmotel;babel;NULL;169;245;7;2011-01-11T18:38:33Z;2025-04-03T07:29:48Z;13
dnalborczyk;babel;Atlanta, GA;131;37;0;2012-11-27T15:36:23Z;2025-06-05T11:27:21Z;13
SuperSodaSea;babel;Shanghai, China;47;400;74;2014-09-10T15:16:08Z;2025-03-16T13:46:18Z;13
Macil;babel;San Francisco, CA;146;63;0;2011-01-21T22:44:39Z;2025-05-28T18:31:09Z;12
gzzhanghao;babel;NULL;146;44;10;2013-07-20T01:46:39Z;2025-06-09T08:50:28Z;12
STRML;babel;NULL;371;3709;6;2011-11-15T18:17:25Z;2025-04-16T19:06:23Z;12
The-x-Theorist;babel;Bengaluru;7;5;1;2020-11-26T05:39:20Z;2025-06-10T16:27:33Z;12
aaronang;babel;NULL;144;81;14;2014-05-14T10:17:59Z;2025-05-27T11:27:12Z;12
ForbesLindesay;babel;London, UK;280;1622;8;2011-12-13T15:45:53Z;2024-09-26T14:41:56Z;11
wtgtybhertgeghgtwtg;babel;NULL;20;288;0;2016-04-17T01:08:52Z;2025-05-04T04:05:59Z;11
vhf;babel;Switzerland;144;3407;74;2012-07-22T17:29:58Z;2025-04-18T13:34:25Z;11
samccone;babel;∆∆∆<script>alert(prompt('why'))</script>;407;2255;0;2011-06-29T04:29:50Z;2025-04-17T14:53:23Z;11
baer;babel;Portland;26;159;4;2011-07-26T21:35:00Z;2025-06-11T19:53:55Z;11
boopathi;babel;Berlin;174;538;268;2010-06-02T14:50:11Z;2025-06-12T12:43:23Z;11
DrewML;babel;Austin, TX;103;197;11;2013-08-14T23:15:48Z;2025-04-09T15:37:23Z;11
rmacklin;babel;NULL;111;35;1;2012-06-18T16:37:43Z;2025-04-06T04:09:33Z;10
termi;babel;Moscow;50;105;5;2011-08-11T10:56:38Z;2024-05-28T17:12:32Z;10
Qantas94Heavy;babel;Sydney, Australia;52;63;2;2013-04-03T05:12:49Z;2025-04-29T20:54:01Z;9
colinaaa;babel;NULL;81;104;107;2018-06-28T09:40:31Z;2025-06-10T09:57:48Z;9
erikdesjardins;babel;NULL;79;20;0;2014-05-22T20:18:14Z;2025-02-13T03:13:08Z;9
thiagoarrais;babel;Recife - Brazil;114;57;116;2008-03-13T16:39:45Z;2025-06-10T19:24:08Z;9
rubennorte;babel;London;57;446;77;2009-08-21T14:28:51Z;2025-06-15T11:19:55Z;9
rwaldron;babel;Boston, MA;799;4483;53;2008-10-07T19:40:37Z;2025-06-11T11:31:04Z;9
bakkot;babel;NULL;194;232;5;2012-04-17T22:57:14Z;2025-05-22T02:43:34Z;9
js-choi;babel;NULL;21;126;62;2009-01-02T00:13:21Z;2025-06-15T15:46:05Z;9
cesarandreu;babel;California;223;122;20;2011-03-08T03:04:22Z;2024-12-30T23:56:40Z;9
aparajita;babel;Edmonds, WA;43;157;0;2008-08-27T16:31:09Z;2025-04-02T19:54:04Z;9
arthurvr;babel;Belgium;176;1288;116;2013-11-24T19:27:58Z;2025-01-25T17:04:19Z;8
phantom10111;babel;NULL;10;2;0;2013-02-05T13:41:56Z;2025-05-29T21:56:08Z;8
aickin;babel;San Francisco, CA;38;304;0;2009-01-05T01:51:59Z;2025-06-10T19:13:49Z;8
rattrayalex;babel;Brooklyn, NY;131;296;84;2011-04-01T19:13:37Z;2025-04-18T00:23:15Z;8
josh;babel;San Francisco, CA;56;2515;191;2008-02-03T22:05:54Z;2025-06-11T17:36:52Z;8
buunguyen;babel;NULL;117;0;0;2010-09-19T03:42:48Z;2025-05-11T11:27:08Z;8
Daniel15;babel;San Francisco Bay Area;337;1443;98;2009-06-04T17:58:47Z;2025-06-13T20:38:59Z;8
devongovett;babel;San Francisco;233;3670;165;2008-08-03T13:39:41Z;2025-04-12T04:59:18Z;8
tricknotes;babel;Japan;391;278;118;2010-05-29T16:07:12Z;2025-01-16T13:15:18Z;7
coderaiser;babel;NULL;264;324;10;2012-03-25T12:00:31Z;2025-06-10T11:23:27Z;7
frantic;babel;Seattle, WA;110;610;49;2010-01-29T12:05:56Z;2025-05-26T18:07:34Z;7
mysticatea;babel;Shizuoka, Japan;118;1145;41;2012-07-08T09:02:00Z;2025-05-14T06:04:26Z;7
sarupbanskota;babel;NULL;53;619;0;2012-12-29T18:51:51Z;2025-05-01T18:17:15Z;7
Retsam;babel;NULL;68;34;0;2012-09-04T23:34:27Z;2025-06-17T07:02:23Z;7
noahlemen;babel;brooklyn;43;152;167;2013-09-05T18:08:40Z;2025-06-11T17:25:47Z;7
azz;babel;Melbourne, Australia;139;368;75;2012-01-01T16:48:17Z;2025-05-25T14:43:32Z;7
leebyron;babel;San Francisco;109;5253;2;2009-01-29T06:29:37Z;2025-06-05T17:32:49Z;7
tolmasky;babel;San Francisco, CA;69;356;3;2008-09-09T03:26:34Z;2025-06-17T21:59:57Z;7
bmeurer;babel;Munich;131;1575;202;2011-05-28T15:56:21Z;2025-06-06T15:59:43Z;7
armano2;babel;Belgium;149;54;33;2011-02-18T15:39:51Z;2025-02-20T21:04:42Z;7
cpojer;babel;Tokyo;153;4333;16;2008-06-11T14:57:04Z;2025-05-10T09:50:26Z;6
Zzzen;babel;NULL;57;48;23;2014-02-09T10:29:02Z;2025-05-17T13:19:37Z;6
tony-go;babel;Paris, FR;141;202;207;2016-10-13T20:03:31Z;2025-06-17T21:46:38Z;6
sidntrivedi012;babel;India;59;62;0;2017-08-20T15:23:52Z;2025-05-10T10:07:28Z;6
jayphelps;babel;NULL;381;1860;36;2011-05-02T07:20:04Z;2025-06-04T16:59:53Z;6
jayaddison;babel;NULL;22;94;274;2019-09-10T16:00:18Z;2025-06-17T16:07:21Z;6
divmain;babel;Seattle, WA;44;139;30;2013-07-15T23:04:25Z;2025-06-03T21:45:27Z;6
conartist6;babel;Boulder, CO;89;81;26;2010-12-29T20:17:41Z;2025-04-02T14:59:26Z;6
zant;babel;NULL;35;23;23;2015-07-01T21:20:59Z;2025-06-16T22:22:34Z;5
jeffmo;babel;Seattle, WA;75;1143;1;2010-11-26T20:00:48Z;2025-03-27T05:17:22Z;5
lala7573;babel;Seoul;68;15;23;2013-07-12T10:44:09Z;2025-05-24T05:38:50Z;5
abraidwood;babel;NULL;17;15;4;2009-07-30T13:44:46Z;2025-02-28T12:08:27Z;5
tim-mc;babel;Brooklyn, NY;23;20;11;2013-08-08T13:06:53Z;2025-05-19T15:21:49Z;5
SukkaW;babel;City of Science which may or may not in China;307;3691;333;2018-06-30T10:38:38Z;2025-05-30T10:33:26Z;5
Zalathar;babel;Hobart, Australia;11;24;0;2016-07-05T01:37:40Z;2024-07-11T05:14:42Z;5
nveenjain;babel;India;50;85;58;2016-10-11T05:45:31Z;2025-05-28T08:16:50Z;5
ksashikumar;babel;Amsterdam;56;51;63;2012-09-25T15:59:06Z;2024-11-05T12:54:41Z;5
ExE-Boss;babel;The Bird Dimension;110;105;64;2013-03-17T09:07:22Z;2025-05-28T11:27:25Z;5
arv;babel;Paris;111;823;13;2009-01-12T00:08:56Z;2025-06-09T06:15:38Z;5
douglasduteil;babel;Paris, France;236;178;38;2011-04-15T00:38:43Z;2025-04-23T09:11:27Z;5
amjed-98;babel;Palestine/Gaza;43;37;44;2021-01-31T16:08:28Z;2025-02-20T12:30:25Z;5
dashed;babel;Toronto, Canada;182;231;585;2009-10-14T02:43:38Z;2025-06-05T05:32:30Z;5
aretecode;babel;Canada;110;105;122;2013-04-01T01:32:06Z;2025-04-15T08:08:03Z;5
jamestalmage;babel;Detroit, MI;349;246;20;2013-04-07T06:11:17Z;2025-05-26T21:48:06Z;5
Janpot;babel;Belgium;173;144;0;2012-08-07T12:50:11Z;2025-06-16T18:13:00Z;5
jhen0409;babel;Taipei, Taiwan;166;727;108;2012-12-09T14:23:35Z;2025-06-10T22:14:48Z;5
forivall;babel;Vancouver, BC;523;161;527;2011-04-30T05:43:27Z;2024-10-14T19:01:08Z;5
kangax;babel;New York;81;3369;16;2008-02-18T18:35:04Z;2025-04-24T14:50:55Z;5
arku;babel;NULL;209;340;0;2014-03-23T16:37:31Z;2025-06-17T11:27:09Z;4
eps1lon;babel;Berlin, Germany;354;1433;39;2015-05-07T08:08:10Z;2025-06-16T09:38:38Z;4
shuhei;babel;Tokyo, Japan;186;337;168;2010-11-27T03:13:34Z;2025-03-24T04:44:40Z;4
SimenB;babel;Oslo, Norway;249;1249;1;2012-02-03T09:29:04Z;2025-05-06T09:29:19Z;4
makenowjust;babel;Inside NANAKASE Kotoko;182;256;21;2014-02-14T05:51:13Z;2025-06-13T11:27:25Z;4
not-an-aardvark;babel;New York, NY;79;376;0;2015-03-24T22:43:40Z;2025-06-09T11:30:13Z;4
jeysal;babel;Dortmund, Germany;93;85;25;2015-11-29T14:59:22Z;2025-06-10T18:20:18Z;4
vedantroy;babel;NULL;76;0;0;2014-08-10T11:06:42Z;2025-05-14T05:15:39Z;4
vivek12345;babel;Mumbai;123;89;9;2013-07-03T14:40:09Z;2025-06-08T11:28:36Z;4
vkurchatkin;babel;NULL;57;184;13;2012-12-08T04:19:24Z;2025-06-07T18:00:59Z;4
yuri-karadzhov;babel;NULL;17;26;1;2011-03-23T14:34:54Z;2025-05-03T09:52:17Z;4
chocolateboy;babel;NULL;61;63;12;2008-10-28T21:59:37Z;2025-06-07T11:21:01Z;4
horpto;babel;Russia, St. Petersburg;60;17;13;2014-03-30T19:48:47Z;2024-10-24T13:41:09Z;4
athomann;babel;Buffalo, NY;54;0;0;2011-02-07T21:40:17Z;2025-05-27T13:06:32Z;4
addaleax;babel;Germany;245;1923;22;2011-07-07T00:24:34Z;2025-06-12T17:13:21Z;4
sampepose;babel;NULL;39;55;0;2012-06-16T04:19:20Z;2025-06-17T04:28:50Z;4
pzuraq;babel;NULL;163;326;4;2011-03-23T07:12:58Z;2025-06-12T21:43:34Z;4
Jamesernator;babel;Funkytown;53;20;0;2014-08-21T22:46:21Z;2025-06-11T23:57:09Z;4
AviVahl;babel;NULL;11;55;2;2014-09-29T01:06:58Z;2025-05-18T14:15:29Z;4
caseywebdev;babel;Dallas, TX;162;139;0;2011-11-08T16:51:14Z;2025-06-17T19:23:33Z;4
clemmy;babel;Milky Way;66;253;71;2013-02-25T19:00:55Z;2025-03-23T07:39:39Z;4
coreyfarrell;babel;NULL;84;70;0;2011-07-08T19:35:38Z;2025-05-25T11:22:20Z;4
DmitrySoshnikov;babel;NULL;77;1510;0;2010-04-14T17:23:24Z;2024-09-19T21:58:47Z;4
fkling;babel;Germany;52;983;15;2010-01-09T12:22:10Z;2025-04-23T07:19:50Z;4
gkz;babel;Los Angeles;51;383;14;2011-11-27T00:49:36Z;2025-04-08T18:01:47Z;4
GerHobbelt;babel;Almelo (NL);3720;199;3;2010-09-16T13:25:37Z;2025-02-20T20:46:55Z;4
taion;babel;New York;98;764;1;2012-12-23T22:49:00Z;2025-06-16T11:24:17Z;4
joliss;babel;NULL;258;456;2;2010-12-15T19:10:16Z;2025-04-10T17:13:21Z;4
prathamesh-sonpatki;babel;Pune, India;247;464;8;2011-02-16T13:59:44Z;2025-04-03T01:51:34Z;4
fatfisz;babel;Warsaw, Poland;79;53;18;2013-11-21T20:04:17Z;2025-03-23T10:22:39Z;4
g-plane;babel;NULL;62;468;16;2016-02-13T11:17:12Z;2025-06-06T06:45:08Z;4
zpao;babel;Seattle, WA;163;5117;24;2008-04-25T04:38:22Z;2025-05-26T04:40:55Z;4
richardasymmetric;babel;NULL;2;0;1;2024-01-09T23:49:31Z;2024-12-18T16:09:39Z;4
MarckK;babel;NULL;168;82;62;2015-10-08T12:07:40Z;2024-11-26T19:05:15Z;4
maazadeeb;babel;San Jose, California;37;23;14;2014-02-05T11:45:08Z;2025-03-01T13:43:32Z;4
letladi;babel;South Africa;7;23;9;2014-08-01T01:20:52Z;2025-05-20T10:15:52Z;4
saschanaz;babel;Berlin, Germany;404;277;26;2013-01-27T11:50:16Z;2025-03-24T21:18:16Z;4
josephfrazier;babel;NULL;186;153;72;2014-01-22T17:56:47Z;2025-06-08T11:29:59Z;4
kesne;babel;Portland, OR;151;591;15;2010-11-26T23:44:22Z;2024-10-28T16:58:37Z;4
koba04;babel;Japan;205;652;55;2010-04-23T02:03:28Z;2025-03-13T07:20:08Z;3
ota-meshi;babel;Kanagawa, Japan;179;715;35;2016-01-01T13:11:36Z;2025-04-24T13:22:05Z;3
TimothyGu;babel;Seattle, US;182;1036;58;2012-03-15T00:57:26Z;2025-06-14T19:00:58Z;3
graingert;babel;NULL;1273;391;31;2010-09-24T00:34:02Z;2025-06-06T21:29:22Z;3
steveluscher;babel;Vancouver, BC;121;805;1;2008-06-10T18:08:12Z;2025-02-28T06:00:04Z;3
hulkish;babel;Atlantaish, GA;116;31;27;2009-10-13T19:18:12Z;2024-05-17T14:24:59Z;3
shinnn;babel;Wakayama;373;403;19;2011-10-16T16:36:43Z;2025-05-30T11:38:27Z;3
scttnlsn;babel;Ithaca, NY;97;186;94;2011-01-22T20:39:22Z;2025-04-18T09:39:36Z;3
echo304;babel;Coquitlam, Canada;49;9;6;2015-12-28T00:37:33Z;2025-06-12T23:25:10Z;3
sag1v;babel;israel;26;39;0;2014-10-11T14:55:39Z;2025-06-14T19:42:48Z;3
rtsao;babel;San Francisco, USA;227;437;43;2011-05-11T00:39:22Z;2025-06-04T14:00:17Z;3
mehcode;babel;Sacramento, CA, USA;314;346;1;2011-04-27T04:33:24Z;2025-06-10T22:23:39Z;3
soda0289;babel;NULL;42;19;15;2012-09-18T21:52:13Z;2025-03-05T00:13:18Z;3
rhyzx;babel;Hangzhou, China;69;83;68;2012-04-25T02:48:53Z;2025-05-10T15:16:16Z;3
hiroppy;babel;Tokyo / Japan;266;959;2;2013-01-24T10:00:09Z;2025-05-27T10:22:26Z;3
zjmiller;babel;Boulder, CO;33;7;0;2011-04-29T16:27:25Z;2025-06-06T22:44:23Z;3
pudility;babel;NULL;2;1;1;2017-09-06T02:50:05Z;2018-09-20T02:37:33Z;3
aardito2;babel;NULL;1;2;0;2016-08-08T21:08:30Z;2024-06-07T21:56:26Z;3
dignifiedquire;babel;Germany;515;960;6;2011-05-16T12:15:13Z;2025-05-02T09:54:05Z;3
dlwalsh;babel;Sydney, Australia;25;10;23;2012-01-31T04:12:26Z;2025-04-04T05:30:40Z;3
hirochachacha;babel;NULL;34;33;4;2011-07-06T15:08:45Z;2025-06-14T10:42:53Z;3
modosc;babel;Berkeley, CA;38;56;97;2012-08-28T03:23:43Z;2025-03-30T18:52:09Z;3
agchou;babel;San Francisco, CA;33;25;28;2012-01-22T04:43:59Z;2025-06-16T23:15:09Z;3
dfabulich;babel;NULL;178;95;1;2009-06-17T00:41:12Z;2025-04-24T19:56:45Z;3
Timer;babel;Medina, Ohio;152;2562;17;2011-02-14T00:38:27Z;2025-05-23T18:49:45Z;3
vikr01;babel;San Francisco Bay Area;19;144;47;2017-05-18T04:51:07Z;2025-06-10T08:38:10Z;3
antn;babel;NULL;33;1191;47;2011-06-18T15:26:54Z;2025-05-14T00:49:04Z;3
haltcase;babel;Minneapolis, USA;56;45;3;2016-01-08T05:57:36Z;2025-06-12T15:23:25Z;3
NekR;babel;Russia, St. Petersburg;96;272;2;2011-11-11T20:09:00Z;2024-10-06T15:02:18Z;3
